"","X","country","Year","Population","Carbon_Footprint_percapita","gini_index","life_expectancy_years","median_income_perhousehold","deaths_natural_disasters"
"18715",38612,"Zimbabwe",1994,"11.4M",2.53,37.7,54.2,2630,0
"18716",38613,"Afghanistan",1995,"18.9M",0.709,37.7,54.7,855,70
"18717",38614,"Angola",1995,"14.4M",2.5,38.2,51.7,777,0
"18718",38615,"Albania",1995,"3.1M",1.92,27,74.5,2260,0
"18719",38616,"Andorra",1995,"64.4k",NA,NA,80,NA,NA
"18720",38617,"United Arab Emirates",1995,"2.54M",41.7,52,68.9,NA,0
"18721",38618,"Argentina",1995,"35.2M",7.43,49.5,73.5,8460,0
"18722",38619,"Armenia",1995,"3.17M",1.83,44.4,70.4,1950,0
"18723",38620,"Antigua and Barbuda",1995,"70.2k",12.8,30.4,74,9180,0
"18724",38621,"Australia",1995,"18.2M",21,32.7,78.5,NA,21
"18725",38622,"Austria",1995,"8.02M",15.3,30.6,77.3,NA,0
"18726",38623,"Azerbaijan",1995,"7.86M",4.94,34.9,65.3,2130,0
"18727",38624,"Burundi",1995,"6.06M",0.557,27.5,43,485,0
"18728",38625,"Belgium",1995,"10.2M",19.2,27.5,77.3,NA,0
"18729",38626,"Benin",1995,"6.09M",1.19,27.5,56.9,833,11
"18730",38627,"Burkina Faso",1995,"10.4M",1.41,27.5,50,538,0
"18731",38628,"Bangladesh",1995,"118M",0.518,27.5,63.1,1060,881
"18732",38629,"Bulgaria",1995,"8.29M",6.93,27.5,69.3,3430,0
"18733",38630,"Bahrain",1995,"579k",27.5,48.7,70.7,NA,0
"18734",38631,"Bahamas",1995,"284k",16.9,48.7,70.4,NA,0
"18735",38632,"Bosnia and Herzegovina",1995,"3.76M",3.15,30.9,73.5,2350,NA
"18736",38633,"Belarus",1995,"10M",4.68,33.1,68.9,2860,0
"18737",38634,"Belize",1995,"214k",4.5,33.1,72.2,3270,0
"18738",38635,"Bolivia",1995,"7.78M",3.88,33.1,64.6,3300,40
"18739",38636,"Brazil",1995,"165M",4.14,59.9,69.5,4550,186
"18740",38637,"Barbados",1995,"267k",8.53,54.5,74.1,9870,0
"18741",38638,"Brunei",1995,"305k",37.4,40.1,72,7560,NA
"18742",38639,"Bhutan",1995,"541k",2.29,40.1,64.2,1030,0
"18743",38640,"Botswana",1995,"1.5M",9.51,40.1,50.6,2370,0
"18744",38641,"Central African Republic",1995,"3.31M",5.93,40.1,44.2,517,7
"18745",38642,"Canada",1995,"29.5M",22.1,40.1,78.4,NA,10
"18746",38643,"Switzerland",1995,"7.04M",18.3,57.8,79.3,NA,0
"18747",38644,"Chile",1995,"14.6M",4.81,57.8,75.5,5620,0
"18748",38645,"China",1995,"1.25B",3.27,57.8,70.1,994,5610
"18749",38646,"Cote d'Ivoire",1995,"14.7M",1.05,57.8,51.3,1530,28
"18750",38647,"Cameroon",1995,"14M",2.35,57.8,56.2,1120,0
"18751",38648,"Congo, Dem. Rep.",1995,"42.8M",0.847,57.8,52,364,0
"18752",38649,"Congo, Rep.",1995,"2.79M",3.19,57.8,52.1,1060,0
"18753",38650,"Colombia",1995,"37.1M",3.32,57.8,72.8,3380,17
"18754",38651,"Comoros",1995,"489k",NA,49.6,59.2,2790,0
"18755",38652,"Cape Verde",1995,"396k",2.21,49.6,69.7,1800,0
"18756",38653,"Costa Rica",1995,"3.63M",3.57,42.1,77.1,3960,60
"18757",38654,"Cuba",1995,"10.9M",3.97,41.9,75.8,6800,3
"18758",38655,"Cyprus",1995,"873k",13.7,29.9,75.8,7420,0
"18759",38656,"Czech Republic",1995,"10.4M",12,25.8,74,7110,1
"18760",38657,"Germany",1995,"81.3M",16.5,25.6,77.1,NA,0
"18761",38658,"Djibouti",1995,"644k",2.33,25.6,60.5,1750,0
"18762",38659,"Dominica",1995,"70.9k",NA,25.6,71.9,5430,0
"18763",38660,"Denmark",1995,"5.25M",17.3,38.2,75.9,NA,0
"18764",38661,"Dominican Republic",1995,"7.95M",2.97,47.4,73.5,4400,27
"18765",38662,"Algeria",1995,"29.3M",3.75,42.4,69.6,2320,4
"18766",38663,"Ecuador",1995,"11.7M",3.9,50.5,73.5,2600,27
"18767",38664,"Egypt",1995,"63.6M",2.4,30.8,66.9,1720,34
"18768",38665,"Eritrea",1995,"2.2M",2.27,32,54,3300,0
"18769",38666,"Spain",1995,"39.9M",9.12,32,78.3,9720,85
"18770",38667,"Estonia",1995,"1.42M",17.9,32.4,70,3620,0
"18771",38668,"Ethiopia",1995,"58.9M",0.0771,40.4,50.1,795,40
"18772",38669,"Finland",1995,"5.14M",17.6,24.2,77.2,NA,0
"18773",38670,"Fiji",1995,"784k",3.42,27.3,66,2330,0
"18774",38671,"France",1995,"58M",11.8,31.9,78.4,NA,5
"18775",38672,"Micronesia, Fed. Sts.",1995,"108k",NA,33.1,62.2,2200,0
"18776",38673,"Gabon",1995,"1.11M",12.8,48.3,60,2980,0
"18777",38674,"United Kingdom",1995,"58.1M",15.2,37.9,77,NA,5
"18778",38675,"Georgia",1995,"4.85M",3.19,37.9,70.9,2760,0
"18779",38676,"Ghana",1995,"17.5M",0.89,37.9,59.8,1160,0
"18780",38677,"Guinea",1995,"7.46M",1.29,37.9,54,996,0
"18781",38678,"Gambia",1995,"1.16M",1.37,43.5,61.4,664,0
"18782",38679,"Guinea-Bissau",1995,"1.11M",NA,43.5,49.5,776,0
"18783",38680,"Equatorial Guinea",1995,"516k",NA,43.5,52.7,1450,0
"18784",38681,"Greece",1995,"10.8M",12.6,36.4,77.9,8970,0
"18785",38682,"Grenada",1995,"101k",NA,38.8,71.2,5710,0
"18786",38683,"Guatemala",1995,"10.6M",1.58,56.1,65.2,3070,0
"18787",38684,"Guyana",1995,"761k",51.1,45,63,2090,0
"18788",38685,"Hong Kong, China",1995,"6.19M",29.7,45.2,79,NA,0
"18789",38686,"Honduras",1995,"5.87M",1.63,45.2,69.4,2010,8
"18790",38687,"Holy See",1995,"784",NA,NA,NA,NA,NA
"18791",38688,"Croatia",1995,"4.57M",5.92,53.7,73.5,NA,0
"18792",38689,"Haiti",1995,"7.89M",0.854,53.7,55.7,1210,84
"18793",38690,"Hungary",1995,"10.3M",7.98,29.6,70.8,4900,0
"18794",38691,"Indonesia",1995,"200M",1.83,30.1,66.4,950,285
"18795",38692,"India",1995,"982M",1.27,30.1,62,940,2880
"18796",38693,"Ireland",1995,"3.62M",18.4,30.1,76,NA,2
"18797",38694,"Iran",1995,"62.3M",6.21,30.1,70.7,3750,58
"18798",38695,"Iraq",1995,"20.8M",3.54,31.9,67.3,1220,0
"18799",38696,"Iceland",1995,"270k",19,31.9,79,NA,0
"18800",38697,"Israel",1995,"5.42M",14.9,37.6,78,8700,0
"18801",38698,"Italy",1995,"57.1M",11.4,35.7,78.5,NA,17
"18802",38699,"Jamaica",1995,"2.56M",3.84,40.4,75.2,3030,0
"18803",38700,"Jordan",1995,"4.73M",3.98,37.7,71.8,2890,0
"18804",38701,"Japan",1995,"127M",14.2,34.6,80.7,NA,20
"18805",38702,"Kazakhstan",1995,"15.6M",11.3,35.4,63.9,2240,0
"18806",38703,"Kenya",1995,"28.6M",1.32,44.4,56.3,1860,0
"18807",38704,"Kyrgyz Republic",1995,"4.63M",2.79,41.1,66.3,1440,0
"18808",38705,"Cambodia",1995,"11M",1.72,41.1,59.1,940,59
"18809",38706,"Kiribati",1995,"78.9k",NA,37,55.6,1850,0
"18810",38707,"St. Kitts and Nevis",1995,"42.5k",NA,37,68.3,NA,0
"18811",38708,"South Korea",1995,"45.8M",12.3,37,74.8,8480,104
"18812",38709,"Kuwait",1995,"1.63M",39.2,30.2,78.8,NA,NA
"18813",38710,"Lao",1995,"4.95M",1.5,34.8,56.1,1030,30
"18814",38711,"Lebanon",1995,"3.61M",7.11,38.8,73.5,6890,0
"18815",38712,"Liberia",1995,"2.16M",0.846,36.8,49.6,261,0
"18816",38713,"Libya",1995,"5.04M",13.1,38,73.5,NA,0
"18817",38714,"St. Lucia",1995,"149k",NA,38.3,71.8,1240,0
"18818",38715,"Liechtenstein",1995,"31.4k",17.4,NA,NA,NA,NA
"18819",38716,"Sri Lanka",1995,"18.4M",0.986,40,70.8,1780,0
"18820",38717,"Lesotho",1995,"1.93M",1.98,40,55.8,795,0
"18821",38718,"Lithuania",1995,"3.6M",8.16,32.3,70.3,3670,0
"18822",38719,"Luxembourg",1995,"414k",41.2,29.1,76.9,NA,0
"18823",38720,"Latvia",1995,"2.48M",7.21,35.4,69,3370,NA
"18824",38721,"Morocco",1995,"27.4M",1.9,35.4,68.1,2410,39
"18825",38722,"Monaco",1995,"31k",16.6,NA,78.6,NA,NA
"18826",38723,"Moldova",1995,"4.32M",0.0582,35.4,66.9,1660,0
"18827",38724,"Madagascar",1995,"13.9M",1.59,35.4,58.2,708,9
"18828",38725,"Maldives",1995,"259k",3.82,43.8,69.2,1440,0
"18829",38726,"Mexico",1995,"93.1M",4.76,31.3,72.7,2610,16
"18830",38727,"Marshall Islands",1995,"50.5k",NA,NA,63.3,NA,NA
"18831",38728,"North Macedonia",1995,"1.99M",5.66,34.8,71,2770,0
"18832",38729,"Mali",1995,"9.84M",1.03,34.8,51.9,537,0
"18833",38730,"Malta",1995,"380k",11.4,34.8,78,NA,0
"18834",38731,"Myanmar",1995,"44.5M",1.38,34.8,57.4,394,0
"18835",38732,"Montenegro",1995,"620k",5.39,40,74.1,3880,NA
"18836",38733,"Mongolia",1995,"2.32M",7.37,40,59.6,1460,66
"18837",38734,"Mozambique",1995,"16M",1.33,31.2,52.6,469,11
"18838",38735,"Mauritania",1995,"2.37M",1.86,31.2,61.7,1540,0
"18839",38736,"Mauritius",1995,"1.14M",4.62,31.2,71.2,2770,3
"18840",38737,"Malawi",1995,"10M",0.651,31.2,46,1340,0
"18841",38738,"Malaysia",1995,"21M",6.76,31.2,72.2,5530,320
"18842",38739,"Namibia",1995,"1.66M",6.69,69.3,59.2,2410,0
"18843",38740,"Niger",1995,"9.83M",0.955,58.8,50,518,0
"18844",38741,"Nigeria",1995,"111M",2.39,58.8,54.4,850,0
"18845",38742,"Nicaragua",1995,"4.74M",1.98,58.8,71.5,2060,44
"18846",38743,"Netherlands",1995,"15.6M",17.5,58.8,77.8,NA,0
"18847",38744,"Norway",1995,"4.39M",13.4,58.8,78.3,NA,0
"18848",38745,"Nepal",1995,"22.1M",1.02,58.8,62.6,798,808
"18849",38746,"Nauru",1995,"10.7k",NA,NA,60.4,NA,NA
"18850",38747,"New Zealand",1995,"3.72M",17.3,27.6,77,NA,1
"18851",38748,"Oman",1995,"2.24M",12,36.4,68.1,7160,0
"18852",38749,"Pakistan",1995,"127M",1.64,28.7,60.4,1220,187
"18853",38750,"Panama",1995,"2.8M",4.53,32.2,77,4810,0
"18854",38751,"Peru",1995,"24.8M",2.28,32.2,72.5,2760,21
"18855",38752,"Philippines",1995,"71.4M",1.88,32.2,69.9,1890,83
"18856",38753,"Palau",1995,"17.6k",NA,37.7,66,2060,0
"18857",38754,"Papua New Guinea",1995,"5.31M",1.28,42.8,63.4,1110,42
"18858",38755,"Poland",1995,"38.5M",10.3,32.7,72.5,2210,0
"18859",38756,"North Korea",1995,"22.1M",4.6,30.8,62.6,1130,116
"18860",38757,"Portugal",1995,"10.1M",8,37.3,75.6,8500,10
"18861",38758,"Paraguay",1995,"4.89M",5.32,34,75.1,4990,0
"18862",38759,"Palestine",1995,"2.74M",NA,34,71.2,3430,0
"18863",38760,"Qatar",1995,"523k",70.4,35,70.6,6700,NA
"18864",38761,"Romania",1995,"22.8M",6.45,30.8,69,1950,16
"18865",38762,"Russia",1995,"148M",11,46.1,66.1,4850,23
"18866",38763,"Rwanda",1995,"6.01M",0.53,43.6,47.7,666,0
"18867",38764,"Saudi Arabia",1995,"19M",15.8,51.2,69.6,9140,0
"18868",38765,"Sudan",1995,"24.8M",0.893,51.2,61.5,1010,152
"18869",38766,"Senegal",1995,"8.91M",1.66,51.2,59.5,896,0
"18870",38767,"Singapore",1995,"3.64M",33.9,51.2,77.4,NA,0
"18871",38768,"Solomon Islands",1995,"370k",NA,51.2,56.7,1600,0
"18872",38769,"Sierra Leone",1995,"4.31M",0.735,51.2,51.8,785,12
"18873",38770,"El Salvador",1995,"5.69M",1.91,51.2,72.2,2200,12
"18874",38771,"San Marino",1995,"26.3k",29.5,NA,80.9,NA,NA
"18875",38772,"Somalia",1995,"7.68M",2.87,51.2,50.4,415,3
"18876",38773,"Serbia",1995,"9.86M",8.39,51.2,70.4,3990,NA
"18877",38774,"South Sudan",1995,"5.22M",0.893,51.2,56.2,678,NA
"18878",38775,"Sao Tome and Principe",1995,"134k",2.34,51.2,64.1,1150,0
"18879",38776,"Suriname",1995,"448k",7.72,51.2,71.4,2540,0
"18880",38777,"Slovak Republic",1995,"5.38M",10.9,51.2,73.2,5520,0
"18881",38778,"Slovenia",1995,"1.99M",10.8,51.2,75.3,8150,0
"18882",38779,"Sweden",1995,"8.86M",12.6,51.2,79.3,NA,0
"18883",38780,"Eswatini",1995,"946k",4.66,51.2,57.2,746,0
"18884",38781,"Seychelles",1995,"77.6k",11,51.2,71.1,5970,0
"18885",38782,"Syria",1995,"14.8M",4.25,51.2,70.1,2470,0
"18886",38783,"Chad",1995,"7.25M",2.3,51.2,53.1,612,0
"18887",38784,"Togo",1995,"4.35M",1.5,51.2,57.2,971,0
"18888",38785,"Thailand",1995,"60.1M",4.28,51.2,70.6,3200,100
"18889",38786,"Tajikistan",1995,"5.85M",1.45,51.2,64.1,712,0
"18890",38787,"Turkmenistan",1995,"4.29M",8.92,51.2,64.2,1050,0
"18891",38788,"Timor-Leste",1995,"855k",NA,51.2,64.2,1100,NA
"18892",38789,"Tonga",1995,"96.3k",NA,51.2,71.6,3340,0
"18893",38790,"Trinidad and Tobago",1995,"1.26M",17.4,51.2,69.5,3740,0
"18894",38791,"Tunisia",1995,"9.27M",2.96,51.2,73.3,2430,0
"18895",38792,"Turkey",1995,"59.4M",4.77,51.2,71.5,3600,0
"18896",38793,"Tuvalu",1995,"9320",NA,51.2,63.1,2350,0
"18897",38794,"Taiwan",1995,"21.5M",10.7,NA,75.5,NA,65
"18898",38795,"Tanzania",1995,"30.4M",1.42,51.2,52.7,503,0
"18899",38796,"Uganda",1995,"21M",0.947,51.2,48.1,800,0
"18900",38797,"Ukraine",1995,"50.6M",7.73,51.2,67.3,2240,0
"18901",38798,"Uruguay",1995,"3.25M",9.54,51.2,73.9,7080,0
"18902",38799,"United States",1995,"268M",25.6,51.2,76.4,NA,360
"18903",38800,"Uzbekistan",1995,"23.2M",7.52,51.2,65.2,1220,0
"18904",38801,"St. Vincent and the Grenadines",1995,"108k",NA,39.1,70.5,4510,0
"18905",38802,"Venezuela",1995,"22.4M",6.98,35,73.3,5890,0
"18906",38803,"Vietnam",1995,"76.1M",1.17,35,71.1,1040,1010
"18907",38804,"Vanuatu",1995,"172k",3.91,37.8,63.3,1570,0
"18908",38805,"Samoa",1995,"171k",3.1,34.1,67.8,2470,0
"18909",38806,"Yemen",1995,"15.5M",1.24,35.6,61.5,2000,345
"18910",38807,"South Africa",1995,"42.2M",8,37.4,61.8,2450,98
"18911",38808,"Zambia",1995,"9.34M",2.55,48.3,46.1,1310,0
"18912",38809,"Zimbabwe",1995,"11.5M",3.1,38.2,52.5,2860,0
"18913",38810,"Afghanistan",1996,"19.4M",0.713,37.7,54.5,880,175
"18914",38811,"Angola",1996,"14.9M",2.53,38.2,51.6,816,0
"18915",38812,"Albania",1996,"3.1M",1.66,27.8,72.9,2260,0
"18916",38813,"Andorra",1996,"64.3k",NA,NA,80.2,NA,NA
"18917",38814,"United Arab Emirates",1996,"2.67M",40.6,52,69,NA,0
"18918",38815,"Argentina",1996,"35.7M",7.47,49.1,73.6,9110,0
"18919",38816,"Armenia",1996,"3.13M",2.12,41.5,71.1,1770,4
"18920",38817,"Antigua and Barbuda",1996,"71.7k",12.7,30.4,73.5,8760,0
"18921",38818,"Australia",1996,"18.4M",21.3,32.9,78.8,NA,21
"18922",38819,"Austria",1996,"8.03M",14.5,30.2,77.7,NA,3
"18923",38820,"Azerbaijan",1996,"7.93M",4.51,35.2,65.7,2200,11
"18924",38821,"Burundi",1996,"6.12M",0.563,27.5,43,478,0
"18925",38822,"Belgium",1996,"10.2M",19.3,27.5,77.5,NA,0
"18926",38823,"Benin",1996,"6.28M",1.21,27.5,57.1,854,0
"18927",38824,"Burkina Faso",1996,"10.7M",1.43,27.5,50.8,564,0
"18928",38825,"Bangladesh",1996,"120M",0.53,27.5,63.8,1070,560
"18929",38826,"Bulgaria",1996,"8.21M",6.71,27.5,68.9,2570,0
"18930",38827,"Bahrain",1996,"595k",27.2,48.7,70.9,NA,0
"18931",38828,"Bahamas",1996,"287k",16.5,48.7,71.1,NA,0
"18932",38829,"Bosnia and Herzegovina",1996,"3.74M",3.8,30.5,73.9,3180,0
"18933",38830,"Belarus",1996,"10M",4.46,33.1,68.7,2160,5
"18934",38831,"Belize",1996,"222k",4.43,33.1,71.4,3260,0
"18935",38832,"Bolivia",1996,"7.94M",5,33.1,65,3420,56
"18936",38833,"Brazil",1996,"167M",4.23,59.8,70.1,4500,93
"18937",38834,"Barbados",1996,"268k",8.58,54.5,74.2,9870,0
"18938",38835,"Brunei",1996,"312k",35.4,40.1,72.1,8340,NA
"18939",38836,"Bhutan",1996,"552k",2.41,40.1,64.8,1060,0
"18940",38837,"Botswana",1996,"1.54M",9.03,40.1,49,2460,0
"18941",38838,"Central African Republic",1996,"3.39M",5.88,40.1,43.8,542,0
"18942",38839,"Canada",1996,"29.7M",22.8,40.1,78.6,NA,5
"18943",38840,"Switzerland",1996,"7.07M",16.4,57.8,79.6,NA,0
"18944",38841,"Chile",1996,"14.8M",5.14,57.8,76,5820,44
"18945",38842,"China",1996,"1.26B",3.14,57.8,70.5,1030,1630
"18946",38843,"Cote d'Ivoire",1996,"15.1M",1.01,57.8,51.1,1460,0
"18947",38844,"Cameroon",1996,"14.3M",2.18,57.8,55.7,1200,0
"18948",38845,"Congo, Dem. Rep.",1996,"43.8M",0.812,57.8,53.1,335,0
"18949",38846,"Congo, Rep.",1996,"2.87M",2.96,57.8,46.7,1020,0
"18950",38847,"Colombia",1996,"37.7M",3.39,57.8,73.5,3310,2
"18951",38848,"Comoros",1996,"502k",NA,49.6,60.1,2830,0
"18952",38849,"Cape Verde",1996,"404k",2.22,49.6,69.5,1950,0
"18953",38850,"Costa Rica",1996,"3.72M",3.63,42.1,77.2,4180,0
"18954",38851,"Cuba",1996,"11M",3.87,42,76.2,6930,0
"18955",38852,"Cyprus",1996,"891k",13.9,29.9,75.9,7500,0
"18956",38853,"Czech Republic",1996,"10.3M",11.3,25.9,74.1,7240,29
"18957",38854,"Germany",1996,"81.4M",15.7,25.6,77.5,NA,30
"18958",38855,"Djibouti",1996,"661k",2.31,25.6,60.4,1690,0
"18959",38856,"Dominica",1996,"70.6k",NA,25.6,72.1,5540,0
"18960",38857,"Denmark",1996,"5.28M",16,38.2,76.3,NA,0
"18961",38858,"Dominican Republic",1996,"8.08M",3.12,48.9,73.3,4810,0
"18962",38859,"Algeria",1996,"29.7M",3.27,42.4,69.7,2360,4
"18963",38860,"Ecuador",1996,"12M",3.47,50.1,74.2,2550,245
"18964",38861,"Egypt",1996,"64.9M",2.51,31.4,67.2,1810,22
"18965",38862,"Eritrea",1996,"2.2M",2.39,32,54.5,3820,0
"18966",38863,"Spain",1996,"40M",9.21,32,78.8,NA,26
"18967",38864,"Estonia",1996,"1.41M",17.8,34.9,70.3,3940,0
"18968",38865,"Ethiopia",1996,"60.7M",0.0817,36.5,50.6,789,326
"18969",38866,"Finland",1996,"5.15M",17.2,24.9,77.3,NA,0
"18970",38867,"Fiji",1996,"793k",3.43,27.3,65.9,2260,25
"18971",38868,"France",1996,"58.2M",11.3,31.7,78.7,NA,23
"18972",38869,"Micronesia, Fed. Sts.",1996,"108k",NA,33.1,62.4,2060,0
"18973",38870,"Gabon",1996,"1.14M",12.3,47.6,60.2,3070,0
"18974",38871,"United Kingdom",1996,"58.3M",15.2,37.9,77.3,NA,15
"18975",38872,"Georgia",1996,"4.71M",2.97,37.9,70.9,1930,7
"18976",38873,"Ghana",1996,"17.9M",0.97,37.9,59.5,1210,0
"18977",38874,"Guinea",1996,"7.66M",1.21,37.9,54.2,958,0
"18978",38875,"Gambia",1996,"1.2M",1.25,43.5,61.1,677,0
"18979",38876,"Guinea-Bissau",1996,"1.13M",NA,43.5,50,785,0
"18980",38877,"Equatorial Guinea",1996,"536k",NA,43.5,54.4,1470,0
"18981",38878,"Greece",1996,"10.9M",12.2,35.9,78.1,9330,9
"18982",38879,"Grenada",1996,"102k",NA,38.7,71.6,5970,0
"18983",38880,"Guatemala",1996,"10.9M",1.7,55.6,65.3,3290,0
"18984",38881,"Guyana",1996,"758k",44,45.1,63.3,2250,0
"18985",38882,"Hong Kong, China",1996,"6.3M",31.4,45.2,79.3,NA,81
"18986",38883,"Honduras",1996,"6.05M",1.7,45.2,69.6,2430,0
"18987",38884,"Holy See",1996,"787",NA,NA,NA,NA,NA
"18988",38885,"Croatia",1996,"4.53M",6.27,53.7,73.5,NA,0
"18989",38886,"Haiti",1996,"8.03M",0.884,53.7,56.1,1220,0
"18990",38887,"Hungary",1996,"10.3M",7.89,28,71,4680,0
"18991",38888,"Indonesia",1996,"203M",1.9,30.1,66.7,817,933
"18992",38889,"India",1996,"1B",1.29,30.1,61.9,952,2480
"18993",38890,"Ireland",1996,"3.65M",18,30.1,76.1,NA,0
"18994",38891,"Iran",1996,"63.1M",6.13,30.1,70.9,3870,2780
"18995",38892,"Iraq",1996,"21.4M",2.68,31.9,67.5,1440,0
"18996",38893,"Iceland",1996,"273k",19,31.9,79.2,NA,0
"18997",38894,"Israel",1996,"5.57M",15.4,38.1,78.2,8780,15
"18998",38895,"Italy",1996,"56.9M",11.6,36.2,78.8,NA,36
"18999",38896,"Jamaica",1996,"2.58M",4.05,41.6,75,3340,0
"19000",38897,"Jordan",1996,"4.85M",4.34,36.4,72,2810,2
"19001",38898,"Japan",1996,"127M",13.8,34.6,81,NA,28
"19002",38899,"Kazakhstan",1996,"15.4M",10.8,35.5,64.1,2170,0
"19003",38900,"Kenya",1996,"29.4M",1.29,45,55.5,1870,86
"19004",38901,"Kyrgyz Republic",1996,"4.71M",2.01,41.1,66.8,1490,0
"19005",38902,"Cambodia",1996,"11.3M",1.57,41.1,59.4,898,25
"19006",38903,"Kiribati",1996,"80.2k",NA,37,55.8,1850,0
"19007",38904,"St. Kitts and Nevis",1996,"42.9k",NA,37,68.7,NA,0
"19008",38905,"South Korea",1996,"46.2M",14.9,37,75.3,8900,15
"19009",38906,"Kuwait",1996,"1.71M",39.3,30.2,77.8,NA,2
"19010",38907,"Lao",1996,"5.05M",1.49,34.9,56.7,1000,0
"19011",38908,"Lebanon",1996,"3.66M",7.02,38.8,73.9,6680,0
"19012",38909,"Liberia",1996,"2.33M",0.792,36.8,52.4,500,0
"19013",38910,"Libya",1996,"5.12M",10.8,37.8,75,NA,0
"19014",38911,"St. Lucia",1996,"151k",NA,38.3,72.3,1260,0
"19015",38912,"Liechtenstein",1996,"31.8k",17,NA,NA,NA,NA
"19016",38913,"Sri Lanka",1996,"18.5M",0.983,40,70.5,1830,10
"19017",38914,"Lesotho",1996,"1.97M",1.84,40,54.1,802,0
"19018",38915,"Lithuania",1996,"3.58M",8.04,32.2,71.2,3790,0
"19019",38916,"Luxembourg",1996,"420k",41.3,30.2,77.2,NA,0
"19020",38917,"Latvia",1996,"2.45M",7.09,35.4,69.7,3550,NA
"19021",38918,"Morocco",1996,"27.8M",1.85,35.4,68.4,2360,60
"19022",38919,"Monaco",1996,"31.3k",16.3,NA,78.7,NA,NA
"19023",38920,"Moldova",1996,"4.29M",0.0578,35.4,68.1,1640,9
"19024",38921,"Madagascar",1996,"14.3M",1.61,39.5,58.4,700,174
"19025",38922,"Maldives",1996,"264k",3.93,43.8,69.8,1570,0
"19026",38923,"Mexico",1996,"94.6M",5.11,31.3,72.9,2750,567
"19027",38924,"Marshall Islands",1996,"50.5k",NA,NA,63.1,NA,NA
"19028",38925,"North Macedonia",1996,"2M",5.84,34.8,71.2,2790,0
"19029",38926,"Mali",1996,"10.1M",1.02,34.8,51.1,585,0
"19030",38927,"Malta",1996,"384k",11.6,34.8,78.2,NA,0
"19031",38928,"Myanmar",1996,"45M",1.24,34.8,57.7,411,68
"19032",38929,"Montenegro",1996,"618k",7.26,40,73.8,4050,NA
"19033",38930,"Mongolia",1996,"2.34M",5.69,40,60,1280,0
"19034",38931,"Mozambique",1996,"16.4M",1.19,31.2,52.6,485,35
"19035",38932,"Mauritania",1996,"2.43M",1.8,31.2,62.2,1570,0
"19036",38933,"Mauritius",1996,"1.15M",4.73,31.2,71.1,2890,0
"19037",38934,"Malawi",1996,"10.3M",0.642,31.2,45.7,1360,0
"19038",38935,"Malaysia",1996,"21.6M",7.03,31.2,72.5,6170,2
"19039",38936,"Namibia",1996,"1.7M",6.68,68.4,58,2430,0
"19040",38937,"Niger",1996,"10.2M",0.964,58.8,50.5,530,0
"19041",38938,"Nigeria",1996,"113M",2.19,58.8,54.6,850,0
"19042",38939,"Nicaragua",1996,"4.83M",2.1,58.8,72.4,2090,0
"19043",38940,"Netherlands",1996,"15.7M",16.9,58.8,78,NA,2
"19044",38941,"Norway",1996,"4.42M",13.1,58.8,78.5,NA,0
"19045",38942,"Nepal",1996,"22.6M",0.991,58.8,63.4,837,20
"19046",38943,"Nauru",1996,"10.6k",NA,NA,60,NA,NA
"19047",38944,"New Zealand",1996,"3.75M",17.5,27.6,77.4,NA,3
"19048",38945,"Oman",1996,"2.25M",11.9,36.3,68.4,7550,0
"19049",38946,"Pakistan",1996,"131M",1.6,30.8,60.5,1220,362
"19050",38947,"Panama",1996,"2.85M",4.6,32.2,76.7,4900,0
"19051",38948,"Peru",1996,"25.2M",2.36,32.2,73,3050,818
"19052",38949,"Philippines",1996,"73M",1.95,32.2,70.1,2040,67
"19053",38950,"Palau",1996,"18k",NA,37.7,66.2,2060,0
"19054",38951,"Papua New Guinea",1996,"5.45M",1.31,42.8,63.5,1110,92
"19055",38952,"Poland",1996,"38.5M",10.1,32.5,72.7,3280,105
"19056",38953,"North Korea",1996,"22.3M",3.86,30.8,62.6,994,0
"19057",38954,"Portugal",1996,"10.2M",8.39,37.8,75.9,8830,29
"19058",38955,"Paraguay",1996,"5M",5.18,34,75.5,5170,33
"19059",38956,"Palestine",1996,"2.87M",NA,34,71.4,3760,0
"19060",38957,"Qatar",1996,"535k",78.1,34.5,70.1,8440,NA
"19061",38958,"Romania",1996,"22.6M",6.14,30.5,69.1,2250,32
"19062",38959,"Russia",1996,"148M",10.4,38.4,67.2,4430,38
"19063",38960,"Rwanda",1996,"6.42M",0.549,44.9,46.8,661,0
"19064",38961,"Saudi Arabia",1996,"19.4M",13.7,51.2,69.8,9060,0
"19065",38962,"Sudan",1996,"25.4M",0.893,51.2,61.8,1090,8
"19066",38963,"Senegal",1996,"9.13M",1.56,51.2,59.6,915,0
"19067",38964,"Singapore",1996,"3.75M",32.1,51.2,77.9,NA,0
"19068",38965,"Solomon Islands",1996,"380k",NA,51.2,56.8,1530,0
"19069",38966,"Sierra Leone",1996,"4.34M",0.687,51.2,51.5,793,0
"19070",38967,"El Salvador",1996,"5.75M",2.08,51.2,72.1,2580,4
"19071",38968,"San Marino",1996,"26.6k",29.8,NA,81.1,NA,NA
"19072",38969,"Somalia",1996,"7.94M",2.84,51.2,50.1,392,2310
"19073",38970,"Serbia",1996,"9.78M",8.92,51.2,70.2,4290,NA
"19074",38971,"South Sudan",1996,"5.41M",0.893,51.2,54.5,726,NA
